VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,source_year,source_month,trip_duration_min,Airport_fee,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2023-11-09 23:17:56,2023-11-10 00:05:02,1.0,8.67,1.0,N,249,61,1,47.8,1.0,0.5,13.2,0.0,1.0,66.0,2.5,,2023,2023-11,47.1,0.0,Manhattan,West Village,Yellow Zone,Brooklyn,Crown Heights North,Boro Zone
1,2023-11-10 03:18:12,2023-11-10 03:24:07,1.0,0.8,1.0,N,79,148,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,,2023,2023-11,5.916666666666667,0.0,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2023-11-09 09:45:07,2023-11-09 09:48:39,1.0,0.5,1.0,N,236,43,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,,2023,2023-11,3.533333333333333,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2023-11-12 13:48:13,2023-11-12 13:55:45,2.0,1.02,1.0,N,234,158,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,,2023,2023-11,7.533333333333333,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
1,2023-11-24 06:13:24,2023-11-24 06:41:18,1.0,14.2,1.0,N,132,165,1,52.7,1.75,0.5,11.2,0.0,1.0,67.15,0.0,,2023,2023-11,27.9,1.75,Queens,JFK Airport,Airports,Brooklyn,Midwood,Boro Zone
2,2023-11-15 13:17:41,2023-11-15 13:36:15,1.0,0.96,1.0,N,161,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,,2023,2023-11,18.566666666666666,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-11-30 12:20:52,2023-11-30 12:26:35,1.0,0.92,1.0,N,237,262,4,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,,2023,2023-11,5.716666666666667,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-11-16 20:21:36,2023-11-16 20:40:39,1.0,8.98,1.0,N,138,141,1,35.9,6.0,0.5,10.92,6.94,1.0,65.51,2.5,,2023,2023-11,19.05,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Lenox Hill West,Yellow Zone
2,2023-11-20 17:44:08,2023-11-20 18:15:28,1.0,7.06,1.0,N,138,80,1,35.2,7.5,0.5,8.84,0.0,1.0,54.79,0.0,,2023,2023-11,31.333333333333332,1.75,Queens,LaGuardia Airport,Airports,Brooklyn,East Williamsburg,Boro Zone
2,2023-11-18 09:24:22,2023-11-18 09:37:47,1.0,2.11,1.0,N,246,233,1,14.2,0.0,0.5,5.0,0.0,1.0,23.2,2.5,,2023,2023-11,13.416666666666666,0.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2023-11-23 23:06:30,2023-11-23 23:40:02,1.0,19.28,2.0,N,132,236,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,,2023,2023-11,33.53333333333333,1.75,Queens,JFK Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
2,2023-11-10 00:37:42,2023-11-10 00:50:02,,2.62,,,114,256,0,16.86,0.0,0.5,0.0,0.0,1.0,20.86,,,2023,2023-11,12.333333333333334,,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
2,2023-11-10 21:11:08,2023-11-10 21:37:00,3.0,7.27,3.0,N,230,265,2,53.8,1.0,0.0,0.0,12.75,1.0,68.55,0.0,,2023,2023-11,25.866666666666667,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,,Outside of NYC,
2,2023-11-22 14:48:46,2023-11-22 15:03:54,1.0,1.94,1.0,N,230,234,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,,2023,2023-11,15.133333333333333,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-11-16 23:10:19,2023-11-16 23:15:18,6.0,1.64,1.0,N,231,90,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,,2023,2023-11,4.983333333333333,0.0,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2023-11-22 19:42:50,2023-11-22 20:02:35,1.0,0.45,1.0,N,100,238,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,,2023,2023-11,19.75,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-11-14 21:21:54,2023-11-14 21:35:45,1.0,2.37,1.0,N,161,246,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,,2023,2023-11,13.85,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-11-19 14:58:41,2023-11-19 15:07:16,1.0,1.41,1.0,N,100,249,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,,2023,2023-11,8.583333333333334,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2023-11-19 11:36:50,2023-11-19 11:44:55,2.0,2.02,1.0,N,41,236,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,,2023,2023-11,8.083333333333334,0.0,Manhattan,Central Harlem,Boro Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-11-03 22:25:46,2023-11-03 22:43:21,1.0,2.99,1.0,N,141,234,1,18.4,1.0,0.5,2.34,0.0,1.0,25.74,2.5,,2023,2023-11,17.583333333333332,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2023-11-03 18:16:34,2023-11-03 18:34:06,1.0,2.5,1.0,N,262,142,1,17.7,5.0,0.5,4.84,0.0,1.0,29.04,2.5,,2023,2023-11,17.533333333333335,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-11-03 10:23:35,2023-11-03 11:04:32,2.0,3.81,1.0,N,113,237,1,33.8,0.0,0.5,5.67,0.0,1.0,43.47,2.5,,2023,2023-11,40.95,0.0,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-11-27 18:19:13,2023-11-27 18:30:43,1.0,1.36,1.0,N,48,143,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,,2023,2023-11,11.5,0.0,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2023-11-01 18:53:25,2023-11-01 19:00:36,1.0,0.73,1.0,N,137,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,,2023,2023-11,7.183333333333334,0.0,Manhattan,Kips Bay,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-11-01 21:17:59,2023-11-01 21:27:19,1.0,1.24,1.0,N,68,48,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,,2023,2023-11,9.333333333333334,0.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-11-17 16:35:00,2023-11-17 16:49:26,1.0,2.02,1.0,N,229,236,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,,2023,2023-11,14.433333333333334,0.0,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-11-12 19:01:33,2023-11-12 19:26:57,1.0,2.94,1.0,N,186,239,1,23.3,0.0,0.5,3.0,0.0,1.0,30.3,2.5,,2023,2023-11,25.4,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-11-22 12:24:23,2023-11-22 12:41:49,1.0,2.25,1.0,N,234,237,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,,2023,2023-11,17.433333333333334,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2023-11-21 16:42:21,2023-11-21 17:05:55,,0.0,,,236,161,0,30.47,0.0,0.5,0.0,0.0,1.0,34.47,,,2023,2023-11,23.566666666666666,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-11-27 12:34:36,2023-11-27 13:24:55,1.0,17.69,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,,2023,2023-11,50.31666666666667,1.75,Queens,JFK Airport,Airports,Manhattan,Midtown Center,Yellow Zone
2,2023-11-13 13:07:34,2023-11-13 13:16:55,1.0,1.76,1.0,N,166,238,1,11.4,0.0,0.5,2.77,0.0,1.0,18.17,2.5,,2023,2023-11,9.35,0.0,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-11-11 14:03:13,2023-11-11 15:08:37,1.0,17.63,2.0,N,75,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,,2023,2023-11,65.4,0.0,Manhattan,East Harlem South,Boro Zone,Queens,JFK Airport,Airports
2,2023-11-19 12:40:10,2023-11-19 13:10:06,,6.66,,,100,80,0,20.49,0.0,0.5,8.29,6.94,1.0,39.72,,,2023,2023-11,29.933333333333334,,Manhattan,Garment District,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
2,2023-11-17 06:53:51,2023-11-17 06:56:11,1.0,0.73,1.0,N,262,236,1,5.1,0.0,0.5,3.0,0.0,1.0,12.1,2.5,,2023,2023-11,2.3333333333333335,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-11-07 08:36:58,2023-11-07 08:51:54,1.0,1.09,1.0,N,100,164,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,,2023,2023-11,14.933333333333334,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2023-11-16 21:08:10,2023-11-16 21:20:32,2.0,1.49,1.0,N,125,232,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,,2023,2023-11,12.366666666666667,0.0,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
1,2023-11-07 06:51:00,2023-11-07 06:59:14,1.0,2.7,1.0,N,263,233,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,,2023,2023-11,8.233333333333333,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2023-11-28 22:45:04,2023-11-28 22:57:06,1.0,2.87,1.0,N,246,238,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,,2023,2023-11,12.033333333333333,0.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
1,2023-11-08 16:41:21,2023-11-08 16:48:31,1.0,1.4,1.0,N,231,158,1,9.3,5.0,0.5,4.7,0.0,1.0,20.5,2.5,,2023,2023-11,7.166666666666667,0.0,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2023-11-05 20:41:02,2023-11-05 20:45:03,2.0,0.16,1.0,N,161,161,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,,2023,2023-11,4.016666666666667,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-11-08 15:09:53,2023-11-08 15:51:33,1.0,18.12,3.0,N,13,1,1,93.0,0.0,0.0,29.54,24.15,1.0,147.69,0.0,,2023,2023-11,41.666666666666664,0.0,Manhattan,Battery Park City,Yellow Zone,EWR,Newark Airport,EWR
2,2023-11-30 08:39:42,2023-11-30 08:43:25,1.0,0.65,1.0,N,231,211,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,,2023,2023-11,3.716666666666667,0.0,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2023-11-02 22:18:36,2023-11-02 22:29:45,0.0,1.8,1.0,Y,114,231,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,,2023,2023-11,11.15,0.0,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2023-11-12 10:48:41,2023-11-12 11:06:54,1.0,3.21,1.0,N,163,144,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,,2023,2023-11,18.216666666666665,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2023-11-15 10:44:34,2023-11-15 10:50:27,1.0,0.44,1.0,N,263,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,,2023,2023-11,5.883333333333334,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2023-11-30 10:37:03,2023-11-30 10:45:30,0.0,0.9,1.0,N,107,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,,2023,2023-11,8.45,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2023-11-11 19:09:30,2023-11-11 19:17:12,1.0,1.3,1.0,N,87,148,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,,2023,2023-11,7.7,0.0,Manhattan,Financial District North,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2023-11-20 20:13:02,2023-11-20 20:30:51,1.0,7.8,1.0,N,138,256,1,33.8,6.0,0.5,10.76,0.0,1.0,53.81,0.0,,2023,2023-11,17.816666666666666,1.75,Queens,LaGuardia Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
2,2023-11-18 07:15:53,2023-11-18 07:25:08,1.0,2.09,1.0,N,229,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,,2023,2023-11,9.25,0.0,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-11-19 19:06:50,2023-11-19 19:17:18,1.0,1.34,1.0,N,163,170,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,,2023,2023-11,10.466666666666667,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-11-24 07:27:00,2023-11-24 07:35:46,1.0,2.59,1.0,N,264,264,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,,2023,2023-11,8.766666666666667,0.0,Unknown,,,Unknown,,
2,2023-11-17 17:34:30,2023-11-17 17:44:18,1.0,1.25,1.0,N,13,87,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,,2023,2023-11,9.8,0.0,Manhattan,Battery Park City,Yellow Zone,Manhattan,Financial District North,Yellow Zone
1,2023-11-15 10:57:59,2023-11-15 11:04:45,1.0,0.6,1.0,N,170,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,,2023,2023-11,6.766666666666667,0.0,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-11-08 03:57:38,2023-11-08 04:02:36,1.0,0.6,1.0,N,48,264,1,6.5,3.5,0.5,0.08,0.0,1.0,11.58,2.5,,2023,2023-11,4.966666666666667,0.0,Manhattan,Clinton East,Yellow Zone,Unknown,,
2,2023-11-28 10:35:32,2023-11-28 10:46:01,1.0,1.87,1.0,N,151,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,,2023,2023-11,10.483333333333333,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2023-11-23 16:31:05,2023-11-23 16:37:22,1.0,0.8,1.0,N,90,68,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,,2023,2023-11,6.283333333333333,0.0,Manhattan,Flatiron,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-11-12 02:03:51,2023-11-12 02:10:02,2.0,1.95,1.0,N,125,13,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,,2023,2023-11,6.183333333333334,0.0,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
1,2023-11-21 14:03:45,2023-11-21 14:21:45,,0.0,,,239,75,0,18.64,0.0,0.5,0.0,0.0,1.0,22.64,,,2023,2023-11,18.0,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
1,2023-11-04 13:46:34,2023-11-04 13:50:08,1.0,0.4,1.0,N,236,75,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,,2023,2023-11,3.566666666666667,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
1,2023-11-07 13:42:27,2023-11-07 13:56:54,1.0,1.8,1.0,N,140,142,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,,2023,2023-11,14.45,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-11-19 02:40:33,2023-11-19 03:02:46,1.0,4.2,1.0,N,148,17,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,,2023,2023-11,22.216666666666665,0.0,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Bedford,Boro Zone
2,2023-11-07 20:10:10,2023-11-07 20:29:40,1.0,4.03,1.0,N,249,239,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,,2023,2023-11,19.5,0.0,Manhattan,West Village,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-11-14 21:30:11,2023-11-14 21:41:38,1.0,2.07,1.0,N,113,87,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,,2023,2023-11,11.45,0.0,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2023-11-17 09:58:02,2023-11-17 10:12:18,1.0,1.8,1.0,N,142,229,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,,2023,2023-11,14.266666666666667,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-11-09 00:01:53,2023-11-09 00:07:16,5.0,0.68,1.0,N,45,144,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,,2023,2023-11,5.383333333333334,0.0,Manhattan,Chinatown,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2023-11-29 19:38:38,2023-11-29 19:43:37,1.0,0.65,1.0,N,163,50,1,6.5,2.5,0.5,3.5,0.0,1.0,16.5,2.5,,2023,2023-11,4.983333333333333,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2023-11-21 22:37:08,2023-11-21 22:55:01,2.0,3.62,1.0,N,107,142,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,,2023,2023-11,17.883333333333333,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-11-09 21:40:26,2023-11-09 21:45:33,1.0,0.95,1.0,N,170,162,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,,2023,2023-11,5.116666666666666,0.0,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2023-11-09 17:01:05,2023-11-09 17:26:23,1.0,2.29,1.0,N,125,234,1,21.9,2.5,0.5,3.6,0.0,1.0,32.0,2.5,,2023,2023-11,25.3,0.0,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-11-16 14:58:29,2023-11-16 15:21:22,2.0,2.88,1.0,N,158,230,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,,2023,2023-11,22.883333333333333,0.0,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-11-08 14:10:14,2023-11-08 14:27:18,1.0,1.1,1.0,N,186,161,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,,2023,2023-11,17.066666666666666,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-11-15 17:22:16,2023-11-15 17:35:31,1.0,1.66,1.0,N,233,140,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,,2023,2023-11,13.25,0.0,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-11-16 19:09:46,2023-11-16 19:19:25,1.0,1.48,1.0,N,234,246,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,,2023,2023-11,9.65,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2023-11-29 08:36:43,2023-11-29 09:05:38,2.0,3.3,1.0,N,50,263,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,,2023,2023-11,28.916666666666668,0.0,Manhattan,Clinton West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-11-29 07:11:46,2023-11-29 07:17:44,2.0,1.02,1.0,N,107,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,,2023,2023-11,5.966666666666667,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2023-11-11 13:24:23,2023-11-11 13:27:56,1.0,1.01,1.0,N,141,229,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,,2023,2023-11,3.55,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-11-14 16:17:14,2023-11-14 16:44:26,1.0,1.68,1.0,N,186,161,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,,2023,2023-11,27.2,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-11-01 15:10:18,2023-11-01 15:23:28,2.0,1.7,1.0,N,238,236,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,,2023,2023-11,13.166666666666666,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2023-11-14 09:33:07,2023-11-14 10:32:38,1.0,12.0,99.0,N,137,210,1,55.5,0.0,0.5,0.0,0.0,1.0,57.0,0.0,,2023,2023-11,59.516666666666666,0.0,Manhattan,Kips Bay,Yellow Zone,Brooklyn,Sheepshead Bay,Boro Zone
2,2023-11-20 06:51:02,2023-11-20 07:48:55,1.0,12.99,1.0,N,132,61,1,65.3,0.0,0.5,6.86,0.0,1.0,75.41,0.0,,2023,2023-11,57.88333333333333,1.75,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
1,2023-11-08 16:38:50,2023-11-08 17:03:26,1.0,2.3,1.0,N,237,238,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,,2023,2023-11,24.6,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-11-20 22:10:11,2023-11-20 22:34:35,1.0,8.11,1.0,N,68,74,1,36.6,1.0,0.5,4.0,0.0,1.0,45.6,2.5,,2023,2023-11,24.4,0.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Harlem North,Boro Zone
1,2023-11-17 07:35:35,2023-11-17 07:46:30,,0.0,,,238,236,0,12.28,0.0,0.5,0.0,0.0,1.0,16.28,,,2023,2023-11,10.916666666666666,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-11-29 11:15:13,2023-11-29 11:40:29,1.0,1.99,1.0,N,246,143,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,,2023,2023-11,25.266666666666666,0.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
1,2023-11-14 08:19:37,2023-11-14 08:33:04,1.0,1.9,1.0,N,239,161,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,,2023,2023-11,13.45,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-11-30 23:12:05,2023-11-30 23:36:03,1.0,4.36,1.0,N,236,113,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,,2023,2023-11,23.966666666666665,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2023-11-11 18:58:37,2023-11-11 19:13:49,1.0,1.64,1.0,N,229,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,,2023,2023-11,15.2,0.0,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-11-24 22:28:10,2023-11-24 22:43:46,3.0,4.49,1.0,N,186,151,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,,2023,2023-11,15.6,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2023-11-01 13:44:57,2023-11-01 14:10:44,1.0,1.54,1.0,N,48,233,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,,2023,2023-11,25.783333333333335,0.0,Manhattan,Clinton East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2023-11-15 23:34:59,2023-11-15 23:57:44,1.0,9.56,1.0,N,138,238,1,40.1,6.0,0.5,6.0,6.94,1.0,64.79,2.5,,2023,2023-11,22.75,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
1,2023-11-20 10:21:20,2023-11-20 10:42:12,3.0,4.3,1.0,N,263,234,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,,2023,2023-11,20.866666666666667,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-11-04 17:43:08,2023-11-04 17:52:51,1.0,0.63,1.0,N,233,170,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,,2023,2023-11,9.716666666666667,0.0,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2023-11-02 09:41:10,2023-11-02 10:09:35,,0.0,,,142,233,0,20.73,0.0,0.5,0.0,0.0,1.0,24.73,,,2023,2023-11,28.416666666666668,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2023-11-19 17:08:26,2023-11-19 17:24:45,1.0,2.1,1.0,N,43,229,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,,2023,2023-11,16.316666666666666,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-11-11 15:28:23,2023-11-11 16:14:39,1.0,11.45,1.0,N,138,164,1,52.7,5.0,0.5,20.59,6.94,1.0,90.98,2.5,,2023,2023-11,46.266666666666666,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Midtown South,Yellow Zone
2,2023-11-19 11:53:24,2023-11-19 12:11:35,2.0,8.17,1.0,N,138,121,1,34.5,5.0,0.5,8.2,0.0,1.0,50.95,0.0,,2023,2023-11,18.183333333333334,1.75,Queens,LaGuardia Airport,Airports,Queens,Hillcrest/Pomonok,Boro Zone
