VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2024-09-01 00:18:15,2024-09-01 00:18:23,1,0.0,5,N,213,213,1,50.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,2024,09,0.13333333333333333,Bronx,Soundview/Castle Hill,Boro Zone,Bronx,Soundview/Castle Hill,Boro Zone
2,2024-09-01 00:00:56,2024-09-01 00:11:43,2,0.93,1,N,230,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,09,10.783333333333333,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-09-01 00:24:50,2024-09-01 01:06:35,1,6.25,1,N,90,62,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,2024,09,41.75,Manhattan,Flatiron,Yellow Zone,Brooklyn,Crown Heights South,Boro Zone
1,2024-09-01 00:48:33,2024-09-01 01:00:53,4,2.1,1,N,114,246,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,2024,09,12.333333333333334,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-09-01 00:51:19,2024-09-01 01:19:42,2,16.93,1,N,132,49,4,-63.9,-1.0,-0.5,0.0,0.0,-1.0,-68.15,0.0,-1.75,2024,09,28.383333333333333,Queens,JFK Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
2,2024-09-01 00:51:19,2024-09-01 01:19:42,2,16.93,1,N,132,49,4,63.9,1.0,0.5,0.0,0.0,1.0,68.15,0.0,1.75,2024,09,28.383333333333333,Queens,JFK Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
2,2024-09-01 00:52:45,2024-09-01 01:09:15,2,6.64,1,N,93,10,1,28.9,1.0,0.5,6.28,0.0,1.0,37.68,0.0,0.0,2024,09,16.5,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Baisley Park,Boro Zone
2,2024-09-01 00:13:31,2024-09-01 00:28:53,1,4.55,1,N,79,88,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,2024,09,15.366666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone
2,2024-09-01 00:55:22,2024-09-01 01:10:34,1,2.63,1,N,249,261,1,17.0,1.0,0.5,4.0,0.0,1.0,26.0,2.5,0.0,2024,09,15.2,Manhattan,West Village,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2024-09-01 00:21:14,2024-09-01 00:28:51,1,0.89,1,N,148,4,1,8.6,1.0,0.5,1.09,0.0,1.0,14.69,2.5,0.0,2024,09,7.616666666666666,Manhattan,Lower East Side,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2024-09-01 00:39:42,2024-09-01 00:49:48,1,2.76,1,N,232,97,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024,09,10.1,Manhattan,Two Bridges/Seward Park,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
2,2024-09-01 00:28:24,2024-09-01 00:47:56,1,3.59,1,N,186,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024,09,19.533333333333335,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-09-01 00:53:31,2024-09-01 00:58:49,3,1.11,1,N,141,229,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,09,5.3,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2024-09-01 00:07:58,2024-09-01 00:25:15,1,3.14,1,N,107,142,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,2024,09,17.283333333333335,Manhattan,Gramercy,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2024-09-01 00:29:21,2024-09-01 00:38:42,2,1.94,1,N,163,246,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0,2024,09,9.35,Manhattan,Midtown North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-09-01 00:47:50,2024-09-01 01:22:10,3,18.66,2,N,132,142,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,2024,09,34.333333333333336,Queens,JFK Airport,Airports,Manhattan,Lincoln Square East,Yellow Zone
1,2024-09-01 00:47:39,2024-09-01 00:51:03,1,0.4,1,N,48,48,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,2024,09,3.4,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-09-01 00:36:52,2024-09-01 00:36:57,1,0.0,5,N,140,140,1,84.0,0.0,0.0,17.5,0.0,1.0,105.0,2.5,0.0,2024,09,0.08333333333333333,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2024-09-01 00:51:11,2024-09-01 01:01:03,3,1.31,1,N,162,137,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,2024,09,9.866666666666667,Manhattan,Midtown East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2024-09-01 00:39:05,2024-09-01 00:45:58,1,0.11,1,N,186,186,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,2024,09,6.883333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-09-01 00:15:58,2024-09-01 00:31:38,1,6.11,1,N,157,92,1,26.1,1.0,0.5,5.72,0.0,1.0,34.32,0.0,0.0,2024,09,15.666666666666666,Queens,Maspeth,Boro Zone,Queens,Flushing,Boro Zone
2,2024-09-01 00:08:39,2024-09-01 00:48:17,1,26.93,1,N,132,257,1,98.9,1.0,0.5,20.28,0.0,1.0,123.43,0.0,1.75,2024,09,39.63333333333333,Queens,JFK Airport,Airports,Brooklyn,Windsor Terrace,Boro Zone
2,2024-09-01 00:59:58,2024-09-01 01:14:04,1,10.62,1,N,132,53,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75,2024,09,14.1,Queens,JFK Airport,Airports,Queens,College Point,Boro Zone
2,2024-09-01 00:26:08,2024-09-01 00:48:06,1,10.02,1,N,93,230,1,40.8,1.0,0.5,10.55,6.94,1.0,63.29,2.5,0.0,2024,09,21.966666666666665,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-09-01 00:50:16,2024-09-01 00:57:15,1,0.61,1,N,230,100,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,09,6.983333333333333,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2024-09-01 00:38:27,2024-09-01 01:22:20,1,20.88,2,N,132,151,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024,09,43.88333333333333,Queens,JFK Airport,Airports,Manhattan,Manhattan Valley,Yellow Zone
2,2024-09-01 00:25:53,2024-09-01 00:44:55,1,7.45,1,N,138,255,1,31.7,6.0,0.5,6.0,0.0,1.0,46.95,0.0,1.75,2024,09,19.033333333333335,Queens,LaGuardia Airport,Airports,Brooklyn,Williamsburg (North Side),Boro Zone
2,2024-09-01 00:42:50,2024-09-01 01:00:03,2,5.35,1,N,209,230,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,2024,09,17.216666666666665,Manhattan,Seaport,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-09-01 00:23:57,2024-09-01 00:39:39,1,5.47,1,N,93,130,1,24.7,1.0,0.5,0.0,0.0,1.0,27.2,0.0,0.0,2024,09,15.7,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Jamaica,Boro Zone
2,2024-09-01 00:10:29,2024-09-01 00:19:39,1,1.59,1,N,161,141,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024,09,9.166666666666666,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-09-01 00:36:22,2024-09-01 00:42:03,1,1.37,1,N,233,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,09,5.683333333333334,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2024-09-01 00:34:48,2024-09-01 00:56:01,4,7.95,1,N,93,193,1,33.8,1.0,0.5,7.26,0.0,1.0,43.56,0.0,0.0,2024,09,21.216666666666665,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Queensbridge/Ravenswood,Boro Zone
2,2024-09-01 00:19:37,2024-09-01 00:30:20,1,1.54,1,N,249,107,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,2024,09,10.716666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2024-09-01 00:47:48,2024-09-01 00:51:47,2,0.83,1,N,137,170,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,2024,09,3.9833333333333334,Manhattan,Kips Bay,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-09-01 00:37:15,2024-09-01 00:50:42,1,1.49,1,N,79,249,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,2024,09,13.45,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-09-01 00:02:42,2024-09-01 00:40:49,1,22.02,2,N,132,261,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,2024,09,38.11666666666667,Queens,JFK Airport,Airports,Manhattan,World Trade Center,Yellow Zone
2,2024-09-01 00:48:44,2024-09-01 00:48:50,2,0.0,5,N,234,234,1,97.94,0.0,0.0,20.29,0.0,1.0,121.73,2.5,0.0,2024,09,0.1,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2024-09-01 00:00:02,2024-09-01 00:19:15,1,2.16,1,N,158,148,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0,2024,09,19.216666666666665,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-09-01 00:15:05,2024-09-01 00:29:01,2,3.34,1,N,234,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024,09,13.933333333333334,Manhattan,Union Sq,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-09-01 00:30:41,2024-09-01 00:42:58,1,2.23,1,N,263,142,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,2024,09,12.283333333333333,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2024-09-01 00:57:54,2024-09-01 01:19:12,1,4.94,1,N,161,179,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,2024,09,21.3,Manhattan,Midtown Center,Yellow Zone,Queens,Old Astoria,Boro Zone
2,2024-09-01 00:16:28,2024-09-01 00:20:11,1,0.56,1,N,162,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024,09,3.716666666666667,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-09-01 00:50:59,2024-09-01 01:26:47,1,8.19,1,N,148,24,1,40.1,1.0,0.5,2.0,0.0,1.0,47.1,2.5,0.0,2024,09,35.8,Manhattan,Lower East Side,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2024-09-01 00:58:47,2024-09-01 01:11:42,3,3.51,1,N,93,92,1,17.7,1.0,0.5,5.0,0.0,1.0,25.2,0.0,0.0,2024,09,12.916666666666666,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Flushing,Boro Zone
2,2024-09-01 00:54:09,2024-09-01 01:00:17,1,1.31,1,N,48,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,09,6.133333333333334,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-09-01 00:01:37,2024-09-01 00:07:40,1,1.28,1,N,68,68,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,09,6.05,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-09-01 00:52:12,2024-09-01 00:59:15,1,1.01,1,N,211,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024,09,7.05,Manhattan,SoHo,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-09-01 00:01:16,2024-09-01 00:07:56,1,0.8,1,N,186,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024,09,6.666666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-09-01 00:26:52,2024-09-01 00:50:21,3,2.38,1,N,186,142,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,2024,09,23.483333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2024-09-01 00:16:56,2024-09-01 00:52:41,1,17.27,2,N,132,142,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,2024,09,35.75,Queens,JFK Airport,Airports,Manhattan,Lincoln Square East,Yellow Zone
2,2024-09-01 00:25:31,2024-09-01 00:32:57,1,1.45,1,N,114,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,09,7.433333333333334,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2024-09-01 00:10:16,2024-09-01 00:43:44,2,17.61,2,N,132,170,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,2024,09,33.46666666666667,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2024-09-01 00:32:24,2024-09-01 00:45:56,2,2.4,1,N,148,256,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,2024,09,13.533333333333333,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
2,2024-09-01 00:37:06,2024-09-01 01:14:30,1,20.12,2,N,132,231,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,2024,09,37.4,Queens,JFK Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2024-09-01 00:46:36,2024-09-01 01:34:05,1,19.16,1,N,93,27,1,79.3,1.0,0.5,10.0,5.2,1.0,97.0,0.0,0.0,2024,09,47.483333333333334,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone
2,2024-09-01 00:49:49,2024-09-01 01:05:07,1,2.58,1,N,144,68,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024,09,15.3,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-09-01 00:15:30,2024-09-01 00:38:45,1,9.88,1,N,138,114,1,41.5,6.0,0.5,10.3,0.0,1.0,63.55,2.5,1.75,2024,09,23.25,Queens,LaGuardia Airport,Airports,Manhattan,Greenwich Village South,Yellow Zone
2,2024-09-01 00:12:13,2024-09-01 00:13:11,2,0.02,1,N,237,43,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,2024,09,0.9666666666666667,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2024-09-01 00:12:13,2024-09-01 00:13:11,2,0.02,1,N,237,237,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2024,09,0.9666666666666667,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-09-01 00:14:51,2024-09-01 00:32:29,2,3.19,1,N,43,114,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,2024,09,17.633333333333333,Manhattan,Central Park,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2024-09-01 00:13:52,2024-09-01 00:28:12,1,2.62,1,N,162,224,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024,09,14.333333333333334,Manhattan,Midtown East,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2024-09-01 00:35:07,2024-09-02 00:28:12,1,2.56,1,N,137,48,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,2024,09,1433.0833333333333,Manhattan,Kips Bay,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-09-01 00:33:23,2024-09-01 00:43:35,1,2.23,1,N,148,186,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2024,09,10.2,Manhattan,Lower East Side,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-09-01 00:58:42,2024-09-01 01:08:34,1,1.95,1,N,68,143,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,2024,09,9.866666666666667,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2024-09-01 00:45:48,2024-09-01 01:16:25,1,19.12,1,N,132,213,1,70.9,1.0,0.5,0.0,6.94,1.0,82.09,0.0,1.75,2024,09,30.616666666666667,Queens,JFK Airport,Airports,Bronx,Soundview/Castle Hill,Boro Zone
2,2024-09-01 00:51:14,2024-09-01 01:00:45,3,1.76,1,N,161,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,09,9.516666666666667,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2024-09-01 00:12:35,2024-09-01 00:55:03,1,17.24,1,N,132,148,1,71.6,1.0,0.5,15.32,0.0,1.0,93.67,2.5,1.75,2024,09,42.46666666666667,Queens,JFK Airport,Airports,Manhattan,Lower East Side,Yellow Zone
2,2024-09-01 00:57:48,2024-09-01 01:08:16,1,3.46,1,N,148,80,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024,09,10.466666666666667,Manhattan,Lower East Side,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
2,2024-09-01 00:10:28,2024-09-01 00:21:15,2,1.96,1,N,151,152,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,2024,09,10.783333333333333,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Manhattanville,Boro Zone
2,2024-09-01 00:22:06,2024-09-01 00:55:18,2,13.27,1,N,152,225,1,55.5,1.0,0.5,0.0,6.94,1.0,64.94,0.0,0.0,2024,09,33.2,Manhattan,Manhattanville,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone
2,2024-09-01 00:14:17,2024-09-01 00:31:57,1,2.79,1,N,148,170,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,2024,09,17.666666666666668,Manhattan,Lower East Side,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-09-01 00:39:04,2024-09-01 00:48:34,1,1.51,1,N,170,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,09,9.5,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2024-09-01 00:16:56,2024-09-01 00:21:54,1,1.54,1,N,141,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,09,4.966666666666667,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2024-09-01 00:12:19,2024-09-01 00:43:22,1,11.02,1,N,93,125,1,47.8,1.0,0.5,10.56,0.0,1.0,63.36,2.5,0.0,2024,09,31.05,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Hudson Sq,Yellow Zone
2,2024-09-01 00:56:12,2024-09-01 01:12:23,1,8.86,1,N,132,121,1,35.2,1.0,0.5,5.0,0.0,1.0,44.45,0.0,1.75,2024,09,16.183333333333334,Queens,JFK Airport,Airports,Queens,Hillcrest/Pomonok,Boro Zone
2,2024-09-01 00:10:05,2024-09-01 00:48:41,3,18.7,2,N,132,231,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,2024,09,38.6,Queens,JFK Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2024-09-01 00:19:02,2024-09-01 00:46:57,1,20.05,4,N,132,265,2,94.7,1.0,0.5,0.0,0.0,1.0,98.95,0.0,1.75,2024,09,27.916666666666668,Queens,JFK Airport,Airports,,Outside of NYC,
2,2024-09-01 00:10:57,2024-09-01 00:21:55,1,1.56,1,N,233,230,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,2024,09,10.966666666666667,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-09-01 00:51:00,2024-09-01 01:13:53,4,11.05,1,N,93,25,1,43.6,1.0,0.5,9.22,0.0,1.0,55.32,0.0,0.0,2024,09,22.883333333333333,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Boerum Hill,Boro Zone
1,2024-09-01 00:25:27,2024-09-01 00:42:23,1,3.9,1,N,148,48,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,2024,09,16.933333333333334,Manhattan,Lower East Side,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-09-01 00:10:46,2024-09-01 00:48:09,1,17.53,2,N,132,143,1,70.0,0.0,0.5,5.0,0.0,1.0,80.75,2.5,1.75,2024,09,37.38333333333333,Queens,JFK Airport,Airports,Manhattan,Lincoln Square West,Yellow Zone
2,2024-09-01 00:42:56,2024-09-01 00:49:31,1,1.71,1,N,148,137,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,2024,09,6.583333333333333,Manhattan,Lower East Side,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2024-09-01 00:08:44,2024-09-01 00:11:53,1,0.64,1,N,125,114,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,2024,09,3.15,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2024-09-01 00:42:33,2024-09-01 01:10:35,2,9.13,1,N,236,231,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0,2024,09,28.033333333333335,Manhattan,Upper East Side North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2024-09-01 00:17:09,2024-09-01 00:31:01,2,2.32,1,N,79,164,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024,09,13.866666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2024-09-01 00:06:35,2024-09-01 00:43:42,3,19.1,1,N,132,33,1,73.7,1.0,0.5,15.24,0.0,1.0,93.19,0.0,1.75,2024,09,37.11666666666667,Queens,JFK Airport,Airports,Brooklyn,Brooklyn Heights,Boro Zone
2,2024-09-01 00:33:06,2024-09-01 00:45:30,1,3.17,1,N,148,25,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024,09,12.4,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone
2,2024-09-01 00:12:50,2024-09-01 00:38:50,4,5.26,1,N,164,7,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,2024,09,26.0,Manhattan,Midtown South,Yellow Zone,Queens,Astoria,Boro Zone
2,2024-09-01 00:28:52,2024-09-01 00:39:11,1,2.74,1,N,232,255,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024,09,10.316666666666666,Manhattan,Two Bridges/Seward Park,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2024-09-01 00:13:25,2024-09-01 00:27:37,2,3.71,1,N,148,112,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,2024,09,14.2,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
2,2024-09-01 00:24:28,2024-09-01 00:43:20,2,3.64,1,N,148,164,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,2024,09,18.866666666666667,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2024-09-01 00:04:53,2024-09-01 00:38:42,2,11.16,1,N,93,249,1,48.5,1.0,0.5,10.7,0.0,1.0,64.2,2.5,0.0,2024,09,33.81666666666667,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,West Village,Yellow Zone
2,2024-09-01 00:41:00,2024-09-01 00:57:59,1,2.93,1,N,249,163,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024,09,16.983333333333334,Manhattan,West Village,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2024-09-01 00:40:25,2024-09-01 01:09:15,1,16.87,2,N,132,186,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,2024,09,28.833333333333332,Queens,JFK Airport,Airports,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-09-01 00:40:42,2024-09-01 00:56:46,1,5.37,1,N,107,151,1,23.3,1.0,0.5,5.09,0.0,1.0,33.39,2.5,0.0,2024,09,16.066666666666666,Manhattan,Gramercy,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2024-09-01 00:37:49,2024-09-01 00:56:01,1,3.75,1,N,148,17,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024,09,18.2,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Bedford,Boro Zone
2,2024-09-01 00:44:33,2024-09-01 00:57:43,1,2.32,1,N,161,4,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,2024,09,13.166666666666666,Manhattan,Midtown Center,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2024-09-01 00:35:18,2024-09-01 01:08:48,1,17.39,1,N,132,97,1,67.4,1.0,0.5,13.98,0.0,1.0,85.63,0.0,1.75,2024,09,33.5,Queens,JFK Airport,Airports,Brooklyn,Fort Greene,Boro Zone
1,2024-09-01 00:42:43,2024-09-01 01:09:21,1,9.3,1,N,93,163,1,39.4,3.5,0.5,8.9,0.0,1.0,53.3,2.5,0.0,2024,09,26.633333333333333,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Midtown North,Yellow Zone
2,2024-09-01 00:38:23,2024-09-01 01:00:37,1,3.78,1,N,186,238,1,22.6,1.0,0.5,5.0,0.0,1.0,32.6,2.5,0.0,2024,09,22.233333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-09-01 00:27:59,2024-09-01 00:38:39,4,1.67,1,N,68,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024,09,10.666666666666666,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2024-09-01 00:45:07,2024-09-01 00:56:09,2,2.7,1,N,161,142,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024,09,11.033333333333333,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
