VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2025-09-01 00:56:53,2025-09-01 01:11:35,1,11.59,1,N,132,243,1,43.6,1.0,0.5,43.0,0.0,1.0,90.85,0.0,1.75,0.0,2025,09,14.7,Queens,JFK Airport,Airports,Manhattan,Washington Heights North,Boro Zone
2,2025-09-01 00:06:28,2025-09-01 00:37:28,2,12.18,1,N,93,163,1,51.3,1.0,0.5,5.0,0.0,1.0,62.05,2.5,0.0,0.75,2025,09,31.0,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Midtown North,Yellow Zone
2,2025-09-01 00:39:17,2025-09-01 00:50:33,3,5.05,1,N,209,170,1,21.9,1.0,0.5,6.91,0.0,1.0,34.56,2.5,0.0,0.75,2025,09,11.266666666666667,Manhattan,Seaport,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-09-01 00:02:31,2025-09-01 00:17:50,1,7.2,1,N,132,134,1,28.9,2.75,0.5,5.0,0.0,1.0,38.15,0.0,1.75,0.0,2025,09,15.316666666666666,Queens,JFK Airport,Airports,Queens,Kew Gardens,Boro Zone
2,2025-09-01 00:31:47,2025-09-01 00:47:17,1,1.75,1,N,164,113,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,2025,09,15.5,Manhattan,Midtown South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
1,2025-09-01 00:50:56,2025-09-01 01:12:12,1,9.5,5,N,138,68,3,65.0,7.5,0.0,0.0,0.0,1.0,73.5,0.0,1.75,0.75,2025,09,21.266666666666666,Queens,LaGuardia Airport,Airports,Manhattan,East Chelsea,Yellow Zone
2,2025-09-01 00:14:45,2025-09-01 00:55:13,2,11.81,1,N,132,72,1,55.5,1.0,0.5,0.0,0.0,1.0,59.75,0.0,1.75,0.0,2025,09,40.46666666666667,Queens,JFK Airport,Airports,Brooklyn,East Flatbush/Remsen Village,Boro Zone
2,2025-09-01 00:37:23,2025-09-01 00:53:22,3,12.02,5,N,10,140,1,83.0,0.0,0.0,16.8,0.0,1.0,100.8,0.0,0.0,0.0,2025,09,15.983333333333333,Queens,Baisley Park,Boro Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-09-01 00:16:11,2025-09-01 00:35:12,2,7.75,1,N,138,263,1,33.1,6.0,0.5,10.01,6.94,1.0,61.8,2.5,1.75,0.0,2025,09,19.016666666666666,Queens,LaGuardia Airport,Airports,Manhattan,Yorkville West,Yellow Zone
2,2025-09-01 00:04:12,2025-09-01 00:28:36,2,11.34,1,N,93,255,1,46.4,1.0,0.5,2.57,0.0,1.0,53.97,2.5,0.0,0.0,2025,09,24.4,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2025-09-01 00:02:40,2025-09-01 00:07:49,3,0.53,1,N,148,144,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,09,5.15,Manhattan,Lower East Side,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-09-01 00:20:43,2025-09-01 00:23:23,2,0.36,1,N,148,144,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75,2025,09,2.6666666666666665,Manhattan,Lower East Side,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-09-01 00:25:55,2025-09-01 00:32:28,3,0.75,1,N,144,79,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025,09,6.55,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-09-01 00:37:06,2025-09-01 00:49:46,1,2.48,1,N,79,246,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025,09,12.666666666666666,Manhattan,East Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-09-01 00:55:39,2025-09-01 01:10:03,1,2.92,1,N,68,45,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025,09,14.4,Manhattan,East Chelsea,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-09-01 00:51:11,2025-09-01 00:56:40,1,1.44,1,N,114,186,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025,09,5.483333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-09-01 00:59:21,2025-09-01 01:02:10,2,0.62,1,N,186,90,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,2025,09,2.816666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-09-01 00:14:05,2025-09-01 00:25:00,3,2.32,1,N,246,249,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,09,10.916666666666666,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-09-01 00:27:00,2025-09-01 00:38:08,2,2.93,1,N,249,48,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,2025,09,11.133333333333333,Manhattan,West Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-09-01 00:39:21,2025-09-01 00:55:21,2,4.34,1,N,48,87,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,2025,09,16.0,Manhattan,Clinton East,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-09-01 00:02:30,2025-09-01 00:20:14,1,10.77,1,N,93,140,1,41.5,1.0,0.5,2.0,6.94,1.0,55.44,2.5,0.0,0.0,2025,09,17.733333333333334,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-09-01 00:23:45,2025-09-01 00:33:55,1,3.82,1,N,140,113,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025,09,10.166666666666666,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-09-01 00:34:37,2025-09-01 00:36:12,1,1.14,1,N,132,132,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-10.75,0.0,-1.75,0.0,2025,09,1.5833333333333333,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
2,2025-09-01 00:34:37,2025-09-01 00:36:12,1,1.14,1,N,132,132,4,6.5,1.0,0.5,0.0,0.0,1.0,10.75,0.0,1.75,0.0,2025,09,1.5833333333333333,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
2,2025-09-01 00:37:41,2025-09-01 01:03:49,2,19.67,2,N,132,243,1,70.0,0.0,0.5,10.0,6.94,1.0,88.44,0.0,0.0,0.0,2025,09,26.133333333333333,Queens,JFK Airport,Airports,Manhattan,Washington Heights North,Boro Zone
2,2025-09-01 00:23:36,2025-09-01 00:32:07,2,1.57,1,N,162,107,1,10.7,1.0,0.5,3.0,0.0,1.0,19.45,2.5,0.0,0.75,2025,09,8.516666666666667,Manhattan,Midtown East,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-09-01 00:44:23,2025-09-01 00:56:44,1,2.32,1,N,170,224,1,14.2,1.0,0.5,3.0,0.0,1.0,22.95,2.5,0.0,0.75,2025,09,12.35,Manhattan,Murray Hill,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2025-09-01 00:24:00,2025-09-01 00:35:30,1,2.3,1,N,186,148,1,13.5,1.0,0.5,3.0,0.0,1.0,22.25,2.5,0.0,0.75,2025,09,11.5,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-09-01 00:52:05,2025-09-01 01:06:02,3,10.99,1,N,132,82,4,-40.8,-1.0,-0.5,0.0,0.0,-1.0,-45.05,0.0,-1.75,0.0,2025,09,13.95,Queens,JFK Airport,Airports,Queens,Elmhurst,Boro Zone
2,2025-09-01 00:52:05,2025-09-01 01:06:02,3,10.99,1,N,132,82,4,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,0.0,2025,09,13.95,Queens,JFK Airport,Airports,Queens,Elmhurst,Boro Zone
2,2025-09-01 00:12:49,2025-09-01 00:27:11,1,3.03,1,N,90,237,1,17.0,1.0,0.5,2.28,0.0,1.0,25.03,2.5,0.0,0.75,2025,09,14.366666666666667,Manhattan,Flatiron,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-09-01 00:40:51,2025-09-01 00:45:36,1,0.77,1,N,100,50,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,09,4.75,Manhattan,Garment District,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-09-01 00:53:49,2025-09-01 01:01:59,1,1.21,1,N,100,161,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,09,8.166666666666666,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-09-01 00:02:41,2025-09-01 00:35:56,2,13.25,1,N,93,25,1,54.8,1.0,0.5,1.11,0.0,1.0,58.41,0.0,0.0,0.0,2025,09,33.25,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Boerum Hill,Boro Zone
2,2025-09-01 00:24:40,2025-09-01 00:32:35,1,1.23,1,N,186,230,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,09,7.916666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-09-01 00:26:58,2025-09-01 00:38:07,1,2.18,1,N,138,129,1,13.5,6.0,0.5,4.55,0.0,1.0,27.3,0.0,1.75,0.0,2025,09,11.15,Queens,LaGuardia Airport,Airports,Queens,Jackson Heights,Boro Zone
7,2025-09-01 00:26:25,2025-09-01 00:26:25,1,8.98,1,N,138,68,1,37.3,0.0,0.5,0.0,6.94,1.0,56.74,2.5,6.75,0.75,2025,09,0.0,Queens,LaGuardia Airport,Airports,Manhattan,East Chelsea,Yellow Zone
2,2025-09-01 00:11:35,2025-09-01 00:45:42,1,15.39,1,N,132,71,4,-61.8,-1.0,-0.5,0.0,0.0,-1.0,-66.05,0.0,-1.75,0.0,2025,09,34.11666666666667,Queens,JFK Airport,Airports,Brooklyn,East Flatbush/Farragut,Boro Zone
2,2025-09-01 00:11:35,2025-09-01 00:45:42,1,15.39,1,N,132,71,4,61.8,1.0,0.5,0.0,0.0,1.0,66.05,0.0,1.75,0.0,2025,09,34.11666666666667,Queens,JFK Airport,Airports,Brooklyn,East Flatbush/Farragut,Boro Zone
2,2025-09-01 00:07:50,2025-09-01 00:09:36,1,0.03,2,N,100,100,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,2025,09,1.7666666666666666,Manhattan,Garment District,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2025-09-01 00:10:07,2025-09-01 00:25:01,2,3.35,1,N,100,231,4,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-22.75,-2.5,0.0,-0.75,2025,09,14.9,Manhattan,Garment District,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-09-01 00:10:07,2025-09-01 00:25:01,2,3.35,1,N,100,231,4,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75,2025,09,14.9,Manhattan,Garment District,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-09-01 00:04:15,2025-09-01 00:19:57,1,9.44,5,N,138,65,1,60.0,5.0,0.0,13.85,0.0,1.0,84.85,2.5,1.75,0.75,2025,09,15.7,Queens,LaGuardia Airport,Airports,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
2,2025-09-01 00:22:57,2025-09-01 00:43:05,2,3.76,1,N,239,116,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,2025,09,20.133333333333333,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
2,2025-09-01 00:17:27,2025-09-01 00:25:59,1,2.31,1,N,4,164,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025,09,8.533333333333333,Manhattan,Alphabet City,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-09-01 00:38:14,2025-09-01 00:40:57,2,0.46,1,N,100,48,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,2025,09,2.716666666666667,Manhattan,Garment District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-09-01 00:58:26,2025-09-01 01:05:50,3,1.48,1,N,246,143,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,2025,09,7.4,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-09-01 00:11:18,2025-09-01 00:35:15,1,4.91,1,N,186,256,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,2025,09,23.95,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-09-01 00:23:17,2025-09-01 00:39:46,3,9.45,1,N,138,244,2,36.6,6.0,0.5,0.0,6.94,1.0,52.79,0.0,1.75,0.0,2025,09,16.483333333333334,Queens,LaGuardia Airport,Airports,Manhattan,Washington Heights South,Boro Zone
2,2025-09-01 00:07:59,2025-09-01 00:25:53,2,3.76,1,N,100,151,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,2025,09,17.9,Manhattan,Garment District,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2025-09-01 00:26:57,2025-09-01 00:51:07,1,3.9,1,N,229,260,4,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-29.75,-2.5,0.0,-0.75,2025,09,24.166666666666668,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Queens,Woodside,Boro Zone
2,2025-09-01 00:26:57,2025-09-01 00:51:07,1,3.9,1,N,229,260,4,24.0,1.0,0.5,0.0,0.0,1.0,29.75,2.5,0.0,0.75,2025,09,24.166666666666668,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Queens,Woodside,Boro Zone
2,2025-09-01 00:15:54,2025-09-01 00:25:40,1,4.45,1,N,132,219,2,19.1,1.0,0.5,0.0,0.0,1.0,23.35,0.0,1.75,0.0,2025,09,9.766666666666667,Queens,JFK Airport,Airports,Queens,Springfield Gardens South,Boro Zone
2,2025-09-01 00:24:29,2025-09-01 00:28:25,1,0.47,1,N,100,164,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025,09,3.933333333333333,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-09-01 00:38:28,2025-09-01 00:43:42,1,0.87,1,N,230,163,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,2025,09,5.233333333333333,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
1,2025-09-01 00:09:09,2025-09-01 00:21:38,2,2.6,1,N,114,161,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,09,12.483333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2025-09-01 00:30:57,2025-09-01 00:35:16,2,0.9,1,N,164,234,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,09,4.316666666666666,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2025-09-01 00:40:01,2025-09-01 00:50:57,2,2.6,1,N,114,161,1,13.5,4.25,0.5,1.75,0.0,1.0,21.0,2.5,0.0,0.75,2025,09,10.933333333333334,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-09-01 00:50:45,2025-09-01 01:02:34,1,8.62,1,N,132,93,2,33.1,1.0,0.5,0.0,0.0,1.0,37.35,0.0,1.75,0.0,2025,09,11.816666666666666,Queens,JFK Airport,Airports,Queens,Flushing Meadows-Corona Park,Boro Zone
1,2025-09-01 00:00:26,2025-09-01 00:08:13,1,1.0,1,N,231,79,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,2025,09,7.783333333333333,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Village,Yellow Zone
7,2025-09-01 00:04:42,2025-09-01 00:04:42,2,10.22,5,N,138,238,2,75.0,0.0,0.5,0.0,6.94,1.0,92.69,2.5,6.75,0.0,2025,09,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
7,2025-09-01 00:11:04,2025-09-01 00:11:04,1,0.0,5,N,238,238,1,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,0.0,2025,09,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-09-01 00:21:33,2025-09-01 00:27:32,4,3.4,1,N,132,216,4,-14.9,-1.0,-0.5,0.0,0.0,-1.0,-19.15,0.0,-1.75,0.0,2025,09,5.983333333333333,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
2,2025-09-01 00:21:33,2025-09-01 00:27:32,4,3.4,1,N,132,216,4,14.9,1.0,0.5,0.0,0.0,1.0,19.15,0.0,1.75,0.0,2025,09,5.983333333333333,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
2,2025-09-01 00:19:19,2025-09-01 00:30:37,1,1.92,1,N,79,186,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025,09,11.3,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-09-01 00:04:18,2025-09-01 00:24:32,1,9.22,1,N,138,238,1,37.3,6.0,0.5,10.85,6.94,1.0,66.84,2.5,1.75,0.0,2025,09,20.233333333333334,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
2,2025-09-01 00:55:24,2025-09-01 01:10:51,1,11.82,1,N,132,157,2,-44.3,-1.0,-0.5,0.0,0.0,-1.0,-48.55,0.0,-1.75,0.0,2025,09,15.45,Queens,JFK Airport,Airports,Queens,Maspeth,Boro Zone
2,2025-09-01 00:55:24,2025-09-01 01:10:51,1,11.82,1,N,132,157,2,44.3,1.0,0.5,0.0,0.0,1.0,48.55,0.0,1.75,0.0,2025,09,15.45,Queens,JFK Airport,Airports,Queens,Maspeth,Boro Zone
2,2025-09-01 00:28:40,2025-09-01 00:44:00,1,3.18,1,N,249,65,1,18.4,1.0,0.5,3.5,0.0,1.0,27.65,2.5,0.0,0.75,2025,09,15.333333333333334,Manhattan,West Village,Yellow Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
2,2025-09-01 00:33:52,2025-09-01 00:49:09,1,2.85,1,N,163,79,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025,09,15.283333333333333,Manhattan,Midtown North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-09-01 00:21:17,2025-09-01 00:45:52,2,5.0,1,N,232,186,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,2025,09,24.583333333333332,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-09-01 00:46:51,2025-09-01 01:00:13,3,2.91,1,N,186,261,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,2025,09,13.366666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-09-01 00:58:15,2025-09-01 01:11:51,2,7.31,1,N,132,63,2,28.9,1.0,0.5,0.0,0.0,1.0,33.15,0.0,1.75,0.0,2025,09,13.6,Queens,JFK Airport,Airports,Brooklyn,Cypress Hills,Boro Zone
2,2025-09-01 00:18:30,2025-09-01 00:32:44,2,1.66,1,N,4,234,1,14.2,1.0,0.5,1.08,0.0,1.0,21.03,2.5,0.0,0.75,2025,09,14.233333333333333,Manhattan,Alphabet City,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-09-01 00:49:37,2025-09-01 00:58:27,4,1.11,1,N,211,249,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,09,8.833333333333334,Manhattan,SoHo,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-09-01 00:24:12,2025-09-01 00:47:41,1,3.43,1,N,230,148,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,2025,09,23.483333333333334,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-09-01 00:58:39,2025-09-01 01:06:42,1,1.26,1,N,148,79,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025,09,8.05,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-09-01 00:38:28,2025-09-01 00:48:15,3,1.84,1,N,79,164,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,2025,09,9.783333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-09-01 00:57:37,2025-09-01 01:08:32,2,1.57,1,N,186,107,1,12.1,1.0,0.5,1.0,0.0,1.0,18.85,2.5,0.0,0.75,2025,09,10.916666666666666,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-09-01 00:53:22,2025-09-01 01:29:50,1,20.33,1,N,132,78,1,77.9,1.0,0.5,0.0,6.94,1.0,89.09,0.0,1.75,0.0,2025,09,36.46666666666667,Queens,JFK Airport,Airports,Bronx,East Tremont,Boro Zone
2,2025-09-01 00:54:09,2025-09-01 01:02:57,4,6.62,1,N,132,38,2,-26.1,-1.0,-0.5,0.0,0.0,-1.0,-30.35,0.0,-1.75,0.0,2025,09,8.8,Queens,JFK Airport,Airports,Queens,Cambria Heights,Boro Zone
2,2025-09-01 00:54:09,2025-09-01 01:02:57,4,6.62,1,N,132,38,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75,0.0,2025,09,8.8,Queens,JFK Airport,Airports,Queens,Cambria Heights,Boro Zone
2,2025-09-01 00:31:27,2025-09-01 00:52:10,2,5.94,1,N,148,238,1,26.1,1.0,0.5,2.0,0.0,1.0,33.85,2.5,0.0,0.75,2025,09,20.716666666666665,Manhattan,Lower East Side,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-09-01 00:44:21,2025-09-01 00:56:58,2,3.23,1,N,148,158,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025,09,12.616666666666667,Manhattan,Lower East Side,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2025-09-01 00:11:50,2025-09-01 00:18:13,1,0.74,1,N,238,24,1,7.9,1.0,0.5,3.12,0.0,1.0,13.52,0.0,0.0,0.0,2025,09,6.383333333333334,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2025-09-01 00:26:32,2025-09-01 00:29:49,3,0.67,1,N,238,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025,09,3.283333333333333,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-09-01 00:38:39,2025-09-01 00:55:45,1,3.1,1,N,230,79,1,18.4,1.0,0.5,0.03,0.0,1.0,24.18,2.5,0.0,0.75,2025,09,17.1,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-09-01 00:03:17,2025-09-01 00:06:17,3,0.77,1,N,79,107,1,5.8,1.0,0.5,2.0,0.0,1.0,13.55,2.5,0.0,0.75,2025,09,3.0,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-09-01 00:19:39,2025-09-01 00:29:04,2,1.92,1,N,186,229,1,11.4,1.0,0.5,2.57,0.0,1.0,19.72,2.5,0.0,0.75,2025,09,9.416666666666666,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-09-01 00:46:09,2025-09-01 01:02:05,1,4.07,1,N,186,75,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,2025,09,15.933333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-09-01 00:05:19,2025-09-01 00:31:50,3,11.91,5,N,93,40,1,70.0,0.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0,0.0,2025,09,26.516666666666666,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Carroll Gardens,Boro Zone
2,2025-09-01 00:19:45,2025-09-01 00:33:24,1,9.01,1,N,132,56,2,34.5,1.0,0.5,0.0,0.0,1.0,38.75,0.0,1.75,0.0,2025,09,13.65,Queens,JFK Airport,Airports,Queens,Corona,Boro Zone
1,2025-09-01 00:16:02,2025-09-01 00:23:39,2,1.1,1,N,162,140,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,2025,09,7.616666666666666,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
1,2025-09-01 00:45:22,2025-09-01 00:54:38,2,2.6,1,N,162,239,3,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,2025,09,9.266666666666667,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-09-01 00:33:06,2025-09-01 00:43:26,2,1.58,1,N,162,164,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025,09,10.333333333333334,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-09-01 00:56:00,2025-09-01 01:11:23,1,7.03,1,N,132,95,1,28.9,1.0,0.5,0.0,0.0,1.0,33.15,0.0,1.75,0.0,2025,09,15.383333333333333,Queens,JFK Airport,Airports,Queens,Forest Hills,Boro Zone
2,2025-09-01 00:26:21,2025-09-01 00:51:02,1,16.92,2,N,132,170,1,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75,2025,09,24.683333333333334,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
1,2025-09-01 00:18:53,2025-09-01 00:36:13,1,3.7,1,N,246,79,1,19.8,4.25,0.5,1.0,0.0,1.0,26.55,2.5,0.0,0.75,2025,09,17.333333333333332,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-09-01 00:33:14,2025-09-01 00:42:22,2,2.0,1,N,114,68,1,12.1,1.0,0.5,2.68,0.0,1.0,20.53,2.5,0.0,0.75,2025,09,9.133333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
